497.200012	-57.894470	-65.000000	-53.899387
497.300018	-57.938633	-65.000000	-53.833717
497.399994	-57.982777	-65.000000	-53.780830
497.500000	-58.026890	-65.000000	-53.739380
497.600006	-58.070957	-65.000000	-53.708256
497.700012	-58.114967	-65.000000	-53.686527
497.800018	-58.158710	-65.000000	-53.672905
497.899994	-58.202076	-65.000000	-53.666294
498.000000	-58.245167	-65.000000	-53.666042
498.100006	-58.288052	-65.000000	-53.671501
498.200012	-58.330780	-65.000000	-53.682041
498.300018	-58.373383	-65.000000	-53.696892
498.399994	-58.415878	-65.000000	-53.715408
498.500000	-58.458279	-65.000000	-53.737019
498.600006	-58.500591	-64.957764	-53.761253
498.700012	-58.542812	-64.739120	-53.787861
498.800018	-58.584938	-64.544037	-53.816593
498.899994	-58.626968	-64.371933	-53.847210
499.000000	-58.668896	-64.221649	-53.879482
499.100006	-58.710514	-64.091667	-53.913017
499.200012	-58.751526	-63.980301	-53.947525
499.300018	-58.791939	-63.885796	-53.982941
499.399994	-58.831947	-63.806419	-54.019176
499.500000	-58.871685	-63.740505	-54.056149
499.600006	-58.911243	-63.686497	-54.093769
499.700012	-58.950691	-63.642952	-54.131950
499.800018	-58.990067	-63.608559	-54.170616
499.899994	-59.029392	-63.582138	-54.209690
500.000000	-59.069370	-63.562630	-54.249104
500.100006	-59.110058	-63.549095	-54.288795
500.200012	-59.150475	-63.540707	-54.328709
500.300018	-59.190521	-63.536736	-54.368797
500.399994	-59.230267	-63.536549	-54.409012
500.500000	-59.269760	-63.539589	-54.449318
500.600006	-59.309040	-63.545380	-54.489681
500.700012	-59.348133	-63.553505	-54.530071
500.800018	-59.387062	-63.563606	-54.570465
500.899994	-59.425835	-63.575375	-54.610840
501.000000	-59.464462	-63.588547	-54.651173
501.100006	-59.502949	-63.602894	-54.691452
501.200012	-59.541298	-63.618225	-54.731663
501.300018	-59.579514	-63.634373	-54.771790
501.399994	-59.617592	-63.651199	-54.811825
501.500000	-59.655533	-63.668583	-54.851761
501.600006	-59.693336	-63.686424	-54.891590
501.700012	-59.731003	-63.704632	-54.931305
501.800018	-59.768330	-63.722927	-54.970718
501.899994	-59.805214	-63.741135	-55.009731
502.000000	-59.841568	-63.759331	-55.048447
502.100006	-59.877377	-63.777557	-55.086941
502.200012	-59.912815	-63.795845	-55.125267
502.300018	-59.948009	-63.814205	-55.163460
502.399994	-59.983044	-63.832638	-55.201542
502.500000	-60.017776	-63.851707	-55.239529
502.600006	-60.052143	-63.871689	-55.277428
502.700012	-60.086281	-63.892242	-55.315247
502.800018	-60.120289	-63.913116	-55.352982
502.899994	-60.154228	-63.934128	-55.390633
503.000000	-60.188141	-63.955151	-55.428013
503.100006	-60.222050	-63.976093	-55.465023
503.200012	-60.255962	-63.996895	-55.453747
503.300018	-60.289883	-64.017517	-55.369984
503.399994	-60.323807	-64.037941	-55.242203
503.500000	-60.357727	-64.058151	-55.090946
503.600006	-60.391632	-64.078148	-54.930714
503.700012	-60.425312	-64.097717	-54.771450
503.800018	-60.458649	-64.116753	-54.619713
503.899994	-60.491753	-64.135391	-54.479591
504.000000	-60.524696	-64.153732	-54.353405
504.100006	-60.557533	-64.171844	-54.242126
504.200012	-60.590294	-64.189789	-54.145741
504.300018	-60.622997	-64.207603	-54.063957
504.399994	-60.655655	-64.225311	-53.996101
504.500000	-60.688065	-64.242935	-53.941257
504.600006	-60.720127	-64.260490	-53.899197
504.700012	-60.751953	-64.277977	-53.869026
504.800018	-60.783627	-64.295410	-53.849125
504.899994	-60.815201	-64.312782	-53.837997
505.000000	-60.846710	-64.330101	-53.834377
505.100006	-60.878174	-64.347366	-53.837315
505.200012	-60.909603	-64.364571	-53.845959
505.300018	-60.941002	-64.381714	-53.859550
505.399994	-60.972370	-64.398804	-53.877407
505.500000	-61.003704	-64.415825	-53.898926
505.600006	-61.034996	-64.432785	-53.923584
505.700012	-61.066238	-64.449677	-53.950920
505.800018	-61.097424	-64.466499	-53.980534
505.899994	-61.128548	-64.483253	-54.012074
506.000000	-61.159599	-64.499939	-54.045242
506.100006	-61.137627	-64.516556	-54.079777
506.200012	-61.035904	-64.533096	-54.115452
506.300018	-60.885777	-64.549568	-54.152077
506.399994	-60.709881	-64.565964	-54.189487
506.500000	-60.524170	-64.582069	-54.227360
506.600006	-60.339592	-64.597771	-54.265480
506.700012	-60.163387	-64.613197	-54.303856
506.800018	-60.000896	-64.628441	-54.342472
506.899994	-59.854721	-64.643570	-54.381310
507.000000	-59.725662	-64.658623	-54.421154
507.100006	-59.613659	-64.673630	-54.462391
507.200012	-59.518089	-64.688614	-54.504517
507.300018	-59.437988	-64.703583	-54.547146
507.399994	-59.372177	-64.718544	-54.590012
507.500000	-59.319393	-64.733498	-54.632915
507.600006	-59.278355	-64.748436	-54.675728
507.700012	-59.247814	-64.763367	-54.718357
507.800018	-59.226582	-64.778282	-54.760735
507.899994	-59.213551	-64.792961	-54.802826
508.000000	-59.207703	-64.807076	-54.844612
508.100006	-59.208118	-64.820633	-54.886082
508.200012	-59.213966	-64.833633	-54.927238
508.300018	-59.224510	-64.845901	-54.967903
508.399994	-59.239094	-64.857559	-55.007996
508.500000	-59.257141	-64.868904	-54.999992
508.600006	-59.278145	-64.880127	-54.919662
508.700012	-59.301666	-64.891373	-54.795021
508.800018	-59.327324	-64.902733	-54.646534
508.899994	-59.354782	-64.914246	-54.488773
509.000000	-59.383759	-64.925957	-54.331738
509.100006	-59.414001	-64.937866	-54.182034
509.200012	-59.445301	-64.949974	-54.043789
509.300018	-59.477470	-64.962273	-53.919350
509.399994	-59.510357	-64.974747	-53.809795
509.500000	-59.543827	-64.987373	-53.715343
509.600006	-59.577766	-65.000137	-53.635620
509.700012	-59.612080	-65.013550	-53.569881
509.800018	-59.646484	-65.027855	-53.516979
509.899994	-59.680813	-65.042732	-53.475742
510.000000	-59.715118	-65.057930	-53.445148
510.100006	-59.749439	-65.073273	-53.424164
510.200012	-59.783787	-65.088646	-53.411594
510.300018	-59.818172	-65.103951	-53.406380
510.399994	-59.852589	-65.119141	-53.407726
510.500000	-59.887032	-65.134171	-53.414696
510.600006	-59.921490	-65.149017	-53.426498
510.700012	-59.955952	-65.163673	-53.442600
510.800018	-59.990402	-65.178139	-53.462490
510.899994	-60.024826	-65.192413	-53.485703
511.000000	-60.059212	-65.206497	-53.511810
511.100006	-60.093548	-65.220406	-53.540428
511.200012	-60.127819	-65.234146	-53.571205
511.300018	-60.162018	-65.247726	-53.603836
511.399994	-60.196136	-65.261154	-53.638050
511.500000	-60.230164	-65.274445	-53.673607
511.600006	-60.264091	-65.287598	-53.710300
511.700012	-60.297913	-65.300629	-53.747944
511.800018	-60.331623	-65.313545	-53.786381
511.899994	-60.365219	-65.326347	-53.825474
512.000000	-60.398495	-65.339050	-53.865105
512.100037	-60.431343	-65.351433	-53.905170
512.200012	-60.463879	-65.363396	-53.945583
512.299988	-60.496185	-65.375069	-53.986271
512.400024	-60.528320	-65.387070	-54.027992
512.500000	-60.560326	-65.399727	-54.071110
512.600037	-60.592228	-65.412796	-54.115093
512.700012	-60.624043	-65.426079	-54.159550
512.799988	-60.655777	-65.439438	-54.204197
512.900024	-60.687439	-65.452782	-54.248837
513.000000	-60.719028	-65.466042	-54.293331
513.100037	-60.750542	-65.479179	-54.337585
513.200012	-60.781979	-65.492165	-54.381546
513.299988	-60.813332	-65.504982	-54.425175
513.400024	-60.844601	-65.460938	-54.468456
513.500000	-60.875778	-65.331459	-54.511383
513.600037	-60.906860	-65.150162	-54.553963
513.700012	-60.937843	-64.941307	-54.596203
513.799988	-60.968723	-64.722000	-54.638115
513.900024	-60.999493	-64.503944	-54.679714
514.000000	-61.030151	-64.294876	-54.721016
514.100037	-61.060699	-64.099609	-54.762035
514.200012	-61.091129	-63.920860	-54.802788
514.299988	-61.121441	-63.759865	-54.843288
514.400024	-61.151634	-63.616837	-54.883545
514.500000	-61.181705	-63.491314	-54.876053
514.600037	-61.211651	-63.382393	-54.796753
514.700012	-61.241474	-63.288910	-54.673523
514.799988	-61.271172	-63.209579	-54.527626
514.900024	-61.300743	-63.142853	-54.373772
515.000000	-61.330189	-63.087299	-54.222332
515.100037	-61.359509	-63.041782	-54.079762
515.200012	-61.388699	-63.005199	-53.949448
515.299988	-61.417763	-62.976517	-53.833176
515.400024	-61.446701	-62.954781	-53.731426
515.500000	-61.475510	-62.939117	-53.644226
515.600037	-61.504192	-62.928745	-53.571140
515.700012	-61.532749	-62.922955	-53.511414
515.799988	-61.561176	-62.921124	-53.464073
515.900024	-61.536190	-62.922699	-53.428066
516.000000	-61.430908	-62.927197	-53.402306
516.100037	-61.277599	-62.934193	-53.385540
516.200012	-61.098934	-62.943314	-53.376659
516.299988	-60.910690	-62.954243	-53.374809
516.400024	-60.723724	-62.966702	-53.379185
516.500000	-60.544933	-62.980240	-53.389034
516.600037	-60.378780	-62.994549	-53.403671
516.700012	-60.227886	-63.009571	-53.422478
516.799988	-60.093464	-62.970715	-53.444893
516.900024	-59.975758	-62.850418	-53.470417
517.000000	-59.874359	-62.680943	-53.499454
517.100037	-59.788441	-62.485542	-53.532040
517.200012	-59.716934	-62.280602	-53.567341
517.299988	-59.658443	-62.077324	-53.604706
517.400024	-59.612293	-61.883083	-53.643623
517.500000	-59.577713	-61.702457	-53.683701
517.600037	-59.553211	-61.538017	-53.724625
517.700012	-59.537441	-61.390907	-53.766159
517.799988	-59.529217	-61.261303	-53.808117
517.900024	-59.527485	-61.148724	-53.850357
518.000000	-59.531330	-61.052273	-53.892769
518.100037	-59.539940	-60.970810	-53.935268
518.200012	-59.552616	-60.903069	-53.977791
518.299988	-59.568752	-60.847748	-54.020287
518.400024	-59.587818	-60.803558	-54.062721
518.500000	-59.609364	-60.769268	-54.105068
518.600037	-59.632999	-60.743721	-54.147308
518.700012	-59.658386	-60.725853	-54.189423
518.799988	-59.685242	-60.714691	-54.231403
518.900024	-59.713318	-60.709362	-54.273243
519.000000	-59.742409	-60.709084	-54.314754
519.100037	-59.772331	-60.713161	-54.355843
519.200012	-59.802937	-60.720985	-54.396610
519.299988	-59.834095	-60.732018	-54.437130
519.400024	-59.865700	-60.745789	-54.477459
519.500000	-59.897655	-60.761890	-54.517635
519.600037	-59.929882	-60.779968	-54.557682
519.700012	-59.962318	-60.799713	-54.597614
519.799988	-59.994904	-60.768238	-54.637444
519.900024	-60.027592	-60.658779	-54.677177
520.000000	-60.060345	-60.502319	-54.716816
520.100037	-60.093128	-60.321194	-54.756176
520.200012	-60.125713	-60.131119	-54.795162
520.299988	-60.157974	-59.942848	-54.833881
520.400024	-60.190010	-59.763443	-54.872406
520.500000	-60.221889	-59.597286	-54.910786
520.600037	-60.253658	-59.446823	-54.949055
520.700012	-60.285347	-59.313145	-54.987236
520.799988	-60.316971	-59.196396	-55.025341
520.900024	-60.348545	-59.096104	-55.063381
521.000000	-60.327629	-59.011395	-55.101353
521.100037	-60.227749	-58.941158	-55.139256
521.200012	-60.079960	-58.884171	-55.176907
521.299988	-59.906448	-58.839169	-55.214020
521.400024	-59.722969	-58.804905	-55.250603
521.500000	-59.540257	-58.729328	-55.286839
521.600037	-59.365467	-58.585800	-55.322853
521.700012	-59.203228	-58.403500	-55.358738
521.799988	-59.056179	-58.203224	-55.394547
521.900024	-58.925549	-57.999416	-55.430321
522.000000	-58.811596	-57.801773	-55.466080
522.100037	-58.713921	-57.616497	-55.501648
522.200012	-58.631710	-57.447266	-55.536938
522.299988	-58.563896	-57.295967	-55.572052
522.400024	-58.509285	-57.163235	-55.607063
522.500000	-58.466633	-57.048859	-55.642021
522.600037	-58.434708	-56.952068	-55.676952
522.700012	-58.412331	-56.822559	-55.711872
522.799988	-58.398193	-56.634491	-55.746788
522.900024	-58.391171	-56.415783	-55.781700
523.000000	-58.390244	-56.185833	-55.816601
523.100037	-58.394554	-55.958122	-55.851486
523.200012	-58.403515	-55.741508	-55.886349
523.299988	-58.416580	-55.541462	-55.921951
523.400024	-58.433239	-55.361023	-55.958256
523.500000	-58.453030	-55.201523	-55.939163
523.600037	-58.475529	-55.062939	-55.850105
523.700012	-58.449753	-54.944565	-55.718826
523.799988	-58.349834	-54.845402	-55.565334
523.900024	-58.205460	-54.764133	-55.403683
524.000000	-58.038006	-54.699097	-55.243259
524.100037	-57.862492	-54.648659	-55.090454
524.200012	-57.689178	-54.611404	-54.949291
524.299988	-57.524788	-54.585938	-54.821968
524.400024	-57.373470	-54.570934	-54.709297
524.500000	-57.237534	-54.565155	-54.611546
524.600037	-57.117973	-54.567463	-54.528404
524.700012	-57.014900	-54.576645	-54.459171
524.799988	-56.878571	-54.591675	-54.402912
524.900024	-56.671127	-54.611828	-54.358562
525.000000	-56.357014	-54.636448	-54.325020
525.100037	-55.975239	-54.664940	-54.301178
525.200012	-55.564598	-54.696770	-54.285973
525.299988	-55.101955	-54.731468	-54.278408
525.400024	-54.584850	-54.768616	-54.277378
525.500000	-54.052917	-54.807846	-54.281944
525.600037	-53.532551	-54.848839	-54.291451
525.700012	-53.040768	-54.891315	-54.305286
525.799988	-52.587536	-54.935036	-54.322903
525.900024	-52.147175	-54.979786	-54.343796
526.000000	-51.680927	-55.025391	-54.367519
526.100037	-51.215618	-55.071507	-54.393677
526.200012	-50.769817	-55.117908	-54.421738
526.299988	-50.354790	-55.164593	-54.451298
526.400024	-65.000000	-55.163769	-54.482197
526.500000	-65.000000	-55.091240	-54.514275
526.600037	-65.000000	-54.975220	-54.547382
526.700012	-65.000000	-54.836071	-54.581383
526.799988	-65.000000	-54.688793	-54.616146
526.900024	-65.000000	-54.543560	-54.651558
527.000000	-65.000000	-54.407509	-54.688324
527.100037	-65.000000	-54.284538	-54.726761
527.200012	-65.000000	-54.176109	-54.766312
527.299988	-65.000000	-54.082729	-54.806561
527.400024	-65.000000	-54.004211	-54.847019
527.500000	-65.000000	-53.939892	-54.887375
527.600037	-65.000000	-53.889023	-54.927578
527.700012	-65.000000	-53.850662	-54.967590
527.799988	-65.000000	-53.823753	-55.007393
527.900024	-65.000000	-53.807209	-55.046974
528.000000	-65.000000	-53.799950	-55.086330
528.100037	-65.000000	-53.754215	-55.125458
528.200012	-65.000000	-53.645496	-55.164364
528.299988	-65.000000	-53.500347	-55.203049
528.400024	-65.000000	-53.337914	-55.241520
528.500000	-64.992905	-53.171589	-55.279781
528.600037	-64.990395	-53.010384	-55.317844
528.700012	-64.991776	-52.860081	-55.355713
528.799988	-64.996986	-52.724113	-55.393391
528.900024	-65.005554	-52.604046	-55.430885
529.000000	-65.016624	-52.500553	-55.468204
529.100037	-65.029716	-52.413578	-55.505352
529.200012	-65.044449	-52.342522	-55.542332
529.299988	-65.060493	-52.286274	-55.579147
529.400024	-65.077606	-52.243618	-55.615616
529.500000	-65.095573	-52.213440	-55.651646
529.600037	-65.114212	-52.194576	-55.687351
529.700012	-65.133385	-52.185871	-55.722813
529.799988	-65.152969	-52.186211	-55.758087
529.900024	-65.172882	-52.194546	-55.793213
530.000000	-65.193039	-52.209908	-55.828220
530.100037	-65.213379	-52.231415	-55.863129
530.200012	-65.233849	-52.258263	-55.897945
530.299988	-65.254402	-52.289738	-55.932491
530.400024	-65.218536	-52.325199	-55.966675
530.500000	-65.097733	-52.364086	-56.000607
530.600037	-64.925438	-52.405903	-56.034363
530.700012	-64.725800	-52.450214	-56.019474
530.799988	-64.515831	-52.496639	-55.931225
530.900024	-64.307182	-52.544849	-55.798351
531.000000	-64.107536	-52.594383	-55.641697
531.100037	-63.921692	-52.644905	-55.475967
531.200012	-63.752338	-52.696304	-55.311241
531.299988	-63.600704	-52.748474	-55.154175
531.400024	-63.466999	-52.801308	-55.008915
531.500000	-63.350754	-52.854706	-54.877804
531.600037	-63.251064	-52.908581	-54.761917
531.700012	-63.166771	-52.962849	-54.661446
531.799988	-63.096584	-53.017433	-54.575996
531.900024	-63.039165	-53.072269	-54.504795
532.000000	-62.992985	-53.127296	-54.446850
532.100037	-62.956673	-53.182465	-54.401051
532.200012	-62.929165	-53.237724	-54.366249
532.299988	-62.909454	-53.293034	-54.294292
532.400024	-62.896606	-53.348362	-54.160473
532.500000	-62.889763	-53.403675	-53.991676
532.600037	-62.888149	-53.458946	-53.807030
532.700012	-62.891071	-53.514156	-53.619789
532.799988	-62.897907	-53.569283	-53.438816
532.900024	-62.907902	-53.624306	-53.269764
533.000000	-62.920464	-53.679214	-53.115963
533.100037	-62.935085	-53.733818	-52.979088
533.200012	-62.951382	-53.788013	-52.859676
533.299988	-62.969219	-53.841896	-52.757481
533.400024	-62.988449	-53.895351	-52.671761
533.500000	-63.008926	-53.948338	-52.601460
533.600037	-63.030296	-54.000992	-52.545361
533.700012	-63.052315	-54.053410	-52.502171
533.799988	-63.074978	-54.105656	-52.470596
533.900024	-63.098259	-54.157772	-52.449387
534.000000	-63.122112	-54.209789	-52.437359
534.100037	-63.146484	-54.261719	-52.433414
534.200012	-63.171318	-54.313568	-52.436546
534.299988	-63.196556	-54.365341	-52.445671
534.400024	-63.222145	-54.416847	-52.459885
534.500000	-63.248032	-54.467991	-52.478561
534.600037	-63.274162	-54.518871	-52.501133
534.700012	-63.300495	-54.569557	-52.527088
534.799988	-63.326988	-54.619911	-52.555965
534.900024	-63.353603	-54.669689	-52.587357
535.000000	-63.380310	-54.718918	-52.620899
535.100037	-63.407074	-54.767796	-52.656277
535.200012	-63.433872	-54.816452	-52.693211
535.299988	-63.460686	-54.864975	-52.731464
535.400024	-63.487492	-54.913429	-52.770824
535.500000	-63.514271	-54.961849	-52.811108
535.600037	-63.541012	-54.962658	-52.852158
535.700012	-63.567699	-54.891785	-52.893841
535.799988	-63.594326	-54.777359	-52.936043
535.900024	-63.620880	-54.639694	-52.978661
536.000000	-63.647354	-54.493130	-53.021610
536.100037	-63.673740	-54.347496	-53.064819
536.200012	-63.700035	-54.209282	-53.108223
536.299988	-63.726234	-54.082539	-53.151772
536.400024	-63.752121	-53.969563	-53.195419
536.500000	-63.777584	-53.824791	-53.239128
536.600037	-63.802746	-53.625217	-53.282864
536.700012	-63.827480	-53.398285	-53.326599
536.799988	-63.851742	-53.163147	-53.370312
536.900024	-63.875484	-52.932755	-53.413982
537.000000	-63.898720	-52.715481	-53.457592
537.100037	-63.921650	-52.516396	-53.501129
537.200012	-63.944424	-52.338203	-53.544403
537.299988	-63.967140	-52.181797	-53.587311
537.400024	-63.989861	-52.046860	-53.629948
537.500000	-64.012627	-51.932621	-53.672386
537.600037	-64.035454	-51.838020	-53.714668
537.700012	-64.002930	-51.761688	-53.756653
537.799988	-63.887096	-51.702095	-53.798264
537.900024	-63.720787	-51.657661	-53.839622
538.000000	-63.527699	-51.626831	-53.880810
538.100037	-63.324532	-51.563435	-53.921879
538.200012	-63.122726	-51.443554	-53.962868
538.299988	-62.929821	-51.292309	-54.003799
538.400024	-62.750511	-51.127357	-54.044685
538.500000	-62.587440	-50.960876	-54.085533
538.600037	-62.441807	-50.801144	-54.126339
